Name:C00




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
10/05/2022, 06:52:05, 44.7138883, 7.0207167, 2032, 8, 1.0, 1.3, 9, 0, 3, 34, 43
10/05/2022, 06:54:05, 44.7139833, 7.020765, 2014, 7, 1.2, 1.5, 8, 0, 3, 37, 43
10/05/2022, 06:56:05, 44.71393, 7.0209517, 2012, 8, 1.0, 1.3, 8, 0, 3, 36, 43
10/05/2022, 06:58:05, 44.71399, 7.020875, 2034, 7, 1.2, 1.5, 8, 0, 3, 37, 45
10/05/2022, 07:00:05, 44.7138517, 7.0208933, 2018, 6, 1.5, 1.7, 8, 0, 3, 38, 44
10/05/2022, 07:02:06, 44.71394, 7.0207083, 2018, 6, 1.4, 1.7, 8, 0, 4, 36, 45
10/05/2022, 07:04:05, 44.7139183, 7.0207733, 2062, 6, 1.4, 1.7, 10, 0, 3, 37, 47
10/05/2022, 07:06:06, 44.7137067, 7.020785, 2012, 6, 1.4, 1.7, 12, 1.852, 4, 36, 43
10/05/2022, 07:08:06, 44.7139433, 7.0208733, 2016, 6, 1.4, 1.6, 15, 0, 4, 36, 45
10/05/2022, 07:10:05, 44.7136317, 7.0207983, 1968, 6, 1.4, 1.7, 18, 1.852, 3, 36, 43
10/05/2022, 07:12:06, 44.713985, 7.020605, 1990, 5, 1.8, 2.0, 20, 0, 4, 38, 43
10/05/2022, 07:14:06, 44.7136083, 7.02059, 1992, 6, 1.4, 1.7, 21, 0, 4, 36, 46
10/05/2022, 07:16:08, 44.7140667, 7.02084, 2072, 5, 1.6, 1.8, 23, 7.408, 6, 36, 49
10/05/2022, 07:18:07, 44.7137833, 7.0207733, 2028, 6, 1.4, 1.7, 24, 1.852, 5, 34, 45
10/05/2022, 07:20:06, 44.7134283, 7.0201283, 1950, 5, 2.0, 2.3, 26, 0, 4, 39, 50
10/05/2022, 07:22:07, 44.71406, 7.0208617, 2040, 5, 1.6, 1.9, 28, 0, 5, 38, 48
10/05/2022, 07:24:07, 44.7140533, 7.0208817, 2034, 5, 1.6, 1.9, 29, 3.704, 5, 36, 45
10/05/2022, 07:26:05, 44.71375, 7.0206283, 1962, 6, 1.4, 1.7, 30, 7.408, 3, 35, 42
10/05/2022, 07:28:05, 44.713815, 7.0205417, 1988, 6, 1.4, 1.7, 30, 1.852, 3, 34, 45
10/05/2022, 07:30:06, 44.7135933, 7.02066, 1974, 6, 1.4, 1.7, 31, 0, 4, 32, 37
10/05/2022, 07:32:07, 44.7136767, 7.0205767, 1956, 6, 1.4, 1.7, 31, 0, 5, 38, 45
10/05/2022, 07:34:08, 44.7138933, 7.0201967, 1910, 6, 1.4, 1.7, 31, 0, 6, 35, 44
10/05/2022, 07:36:11, 44.7137583, 7.0206517, 1908, 6, 1.4, 1.7, 30, 0, 9, 33, 43
10/05/2022, 07:38:06, 44.713905, 7.020155, 1954, 6, 1.4, 1.7, 30, 0, 4, 37, 42
10/05/2022, 07:40:10, 44.7140817, 7.0204183, 1992, 6, 1.4, 1.7, 28, 0, 8, 31, 40
10/05/2022, 07:42:09, 44.7137433, 7.0205767, 1958, 6, 1.5, 1.7, 26, 0, 7, 33, 38
10/05/2022, 07:44:17, 44.7138467, 7.0205333, 1980, 6, 1.7, 3.2, 24, 0, 14, 31, 40
10/05/2022, 07:46:19, 44.7134117, 7.0204633, 2010, 6, 1.5, 1.7, 23, 0, 16, 29, 37
10/05/2022, 07:48:25, 44.7115983, 7.0192883, 3162, 4, 2.1, 2.3, 22, 1.852, 23, 29, 39
10/05/2022, 07:50:30, 44.7137233, 7.020555, 2014, 5, 2.1, 2.3, 21, 0, 28, 35, 43
10/05/2022, 07:52:08, 44.71369, 7.02037, 2018, 5, 2.1, 2.3, 20, 0, 5, 32, 45
10/05/2022, 07:54:11, 44.7138183, 7.02058, 2004, 5, 2.1, 2.3, 20, 0, 9, 26, 32
10/05/2022, 07:56:13, 44.7139, 7.020295, 1996, 5, 2.2, 2.4, 19, 0, 11, 34, 42
10/05/2022, 07:58:13, 44.7141017, 7.0199417, 2008, 5, 2.2, 2.4, 19, 0, 11, 32, 42
10/05/2022, 08:00:09, 44.7142517, 7.020455, 2008, 4, 4.1, 4.2, 18, 0, 7, 37, 44
10/05/2022, 08:02:13, 44.71395, 7.021255, 2040, 5, 2.2, 2.4, 18, 0, 11, 38, 44
10/05/2022, 08:04:13, 44.7142217, 7.0198133, 1990, 6, 1.9, 2.1, 18, 1.852, 11, 39, 44
10/05/2022, 08:06:13, 44.7145367, 7.0221067, 2092, 6, 1.9, 2.2, 18, 0, 11, 36, 44
10/05/2022, 08:08:13, 44.7146033, 7.0209767, 2040, 5, 1.9, 2.2, 17, 1.852, 11, 33, 44
10/05/2022, 08:10:12, 44.714385, 7.02075, 1964, 6, 3.6, 5.1, 18, 0, 10, 36, 41
10/05/2022, 08:12:15, 44.7146217, 7.0215017, 2046, 6, 3.6, 5.1, 18, 1.852, 12, 35, 45
10/05/2022, 08:14:08, 44.7145817, 7.0214533, 2028, 6, 1.9, 2.2, 18, 1.852, 6, 35, 43
10/05/2022, 08:16:09, 44.71422, 7.0215117, 2016, 6, 1.9, 2.1, 19, 1.852, 7, 40, 43
10/05/2022, 08:18:13, 44.7136833, 7.023415, 2044, 6, 1.9, 2.1, 20, 0, 11, 30, 38
10/05/2022, 08:20:10, 44.7141233, 7.0217317, 2032, 5, 2.2, 2.4, 20, 0, 7, 35, 43
10/05/2022, 08:22:13, 44.7138333, 7.022595, 2066, 5, 3.4, 3.5, 19, 0, 11, 37, 45
10/05/2022, 08:24:13, 44.7145, 7.0225967, 2070, 5, 3.5, 3.6, 19, 1.852, 11, 39, 44
10/05/2022, 08:26:14, 44.7142667, 7.0222967, 2036, 5, 3.6, 3.8, 18, 1.852, 12, 34, 42
10/05/2022, 08:28:18, 44.7149633, 7.0225383, 2084, 6, 1.6, 1.8, 18, 1.852, 16, 32, 43
10/05/2022, 08:30:11, 44.7151633, 7.0223483, 2082, 6, 1.8, 2.0, 17, 0, 9, 35, 43
10/05/2022, 08:32:13, 44.7155833, 7.02165, 2088, 6, 1.8, 2.0, 17, 1.852, 11, 34, 45
10/05/2022, 08:34:13, 44.71633, 7.0214967, 2090, 6, 1.6, 1.8, 17, 0, 11, 35, 40
10/05/2022, 08:36:13, 44.7179283, 7.021235, 2116, 6, 1.7, 2.0, 17, 3.704, 11, 36, 45
10/05/2022, 08:38:13, 44.715825, 7.0216417, 2094, 7, 1.1, 1.4, 16, 3.704, 11, 32, 46
10/05/2022, 08:40:14, 44.717015, 7.021415, 2100, 6, 1.6, 1.9, 16, 0, 12, 39, 44
10/05/2022, 08:42:15, 44.7171933, 7.0213167, 2106, 6, 1.6, 1.9, 16, 0, 12, 38, 42
10/05/2022, 08:44:13, 44.71727, 7.0210967, 2118, 5, 4.0, 4.2, 15, 1.852, 11, 36, 42
10/05/2022, 08:46:13, 44.717865, 7.02074, 2120, 5, 1.1, 1.5, 15, 0, 11, 33, 44
10/05/2022, 08:48:14, 44.717285, 7.020935, 2118, 7, 1.1, 1.4, 15, 0, 11, 33, 38
10/05/2022, 08:50:14, 44.7180683, 7.0205233, 2110, 6, 1.6, 1.9, 15, 0, 12, 37, 45
10/05/2022, 08:52:13, 44.7193367, 7.0205133, 2148, 6, 1.6, 1.9, 14, 50.004, 11, 35, 42
10/05/2022, 08:54:13, 44.7176933, 7.019875, 2186, 6, 1.7, 1.9, 14, 0, 11, 35, 42
10/05/2022, 08:56:13, 44.7190617, 7.02037, 2168, 6, 1.7, 1.9, 14, 0, 11, 34, 43
10/05/2022, 08:58:13, 44.7189683, 7.0198783, 2218, 6, 1.7, 1.9, 15, 20.372, 11, 38, 44
10/05/2022, 09:00:15, 44.7198383, 7.0190017, 2126, 6, 1.7, 1.9, 16, 3.704, 12, 36, 41
10/05/2022, 09:02:13, 44.7208767, 7.017955, 2114, 6, 1.7, 1.9, 16, 1.852, 11, 34, 37
10/05/2022, 09:04:13, 44.7223367, 7.0172517, 2024, 5, 2.9, 3.1, 16, 0, 11, 39, 43
10/05/2022, 09:06:13, 44.7208517, 7.0172533, 2138, 6, 1.7, 1.9, 16, 0, 11, 37, 47
10/05/2022, 09:08:13, 44.721035, 7.0170233, 2110, 5, 1.9, 2.1, 17, 1.852, 11, 32, 42
10/05/2022, 09:10:07, 44.72106, 7.0170633, 2120, 6, 1.7, 1.9, 17, 0, 5, 32, 43
10/05/2022, 09:12:14, 44.7218383, 7.0161333, 2112, 6, 1.7, 1.9, 18, 1.852, 11, 30, 43
10/05/2022, 09:14:13, 44.72168, 7.0161367, 2096, 6, 1.7, 1.9, 18, 1.852, 11, 34, 40
10/05/2022, 09:16:09, 44.72169, 7.0160083, 2120, 6, 1.7, 1.9, 18, 0, 7, 31, 42
10/05/2022, 09:18:08, 44.7218383, 7.0161117, 2120, 6, 1.7, 1.9, 18, 0, 6, 31, 38
10/05/2022, 09:20:13, 44.7228333, 7.01594, 2074, 6, 1.7, 1.9, 17, 1.852, 11, 33, 46
10/05/2022, 09:22:06, 44.7228917, 7.01575, 2098, 6, 1.7, 1.9, 16, 1.852, 4, 35, 44
10/05/2022, 09:24:06, 44.723265, 7.0155683, 2098, 6, 1.7, 1.9, 16, 3.704, 4, 33, 45
10/05/2022, 09:26:07, 44.7231867, 7.01494, 2096, 7, 1.2, 1.5, 17, 0, 5, 35, 42
10/05/2022, 09:28:14, 44.7234233, 7.0146333, 2092, 6, 1.6, 1.9, 17, 3.704, 11, 32, 37
10/05/2022, 09:30:08, 44.7233583, 7.014335, 2092, 7, 1.2, 1.5, 18, 0, 6, 33, 44
10/05/2022, 09:32:06, 44.72336, 7.0143667, 2106, 7, 1.2, 1.5, 19, 7.408, 4, 33, 42
10/05/2022, 09:34:07, 44.72335, 7.0143783, 2148, 6, 1.4, 3.0, 20, 11.112, 5, 35, 41
10/05/2022, 09:36:08, 44.7234517, 7.0140133, 2114, 6, 1.3, 1.6, 20, 1.852, 6, 38, 44
10/05/2022, 09:38:05, 44.7235167, 7.0137667, 2110, 6, 1.3, 1.6, 21, 1.852, 3, 37, 43
10/05/2022, 09:40:08, 44.7237383, 7.0135183, 2104, 7, 1.4, 2.9, 20, 0, 6, 35, 44
10/05/2022, 09:42:07, 44.72413, 7.0126483, 2130, 6, 1.3, 1.6, 20, 0, 5, 36, 45
10/05/2022, 09:44:07, 44.7242467, 7.01227, 2106, 7, 1.3, 1.6, 21, 1.852, 5, 38, 45
10/05/2022, 09:46:07, 44.7243733, 7.0118817, 2048, 6, 1.8, 2.0, 22, 0, 5, 37, 45
10/05/2022, 09:48:06, 44.7243717, 7.0116417, 2108, 6, 1.3, 1.6, 22, 0, 4, 35, 46
10/05/2022, 09:50:08, 44.72462, 7.0107967, 2128, 7, 1.3, 1.6, 22, 0, 6, 34, 44
10/05/2022, 09:52:05, 44.724975, 7.0102717, 2096, 7, 1.3, 1.6, 22, 0, 3, 35, 45
10/05/2022, 09:54:06, 44.7254267, 7.00979, 2110, 6, 1.9, 2.1, 22, 1.852, 4, 39, 45
10/05/2022, 09:56:06, 44.7258117, 7.0091783, 2154, 7, 1.3, 1.6, 21, 0, 4, 36, 43
10/05/2022, 09:58:08, 44.726015, 7.00927, 2090, 7, 1.3, 1.6, 20, 0, 6, 35, 48
10/05/2022, 10:00:06, 44.7259833, 7.0089633, 2114, 7, 1.3, 1.6, 20, 3.704, 4, 38, 46
10/05/2022, 10:02:07, 44.7264433, 7.00862, 2106, 6, 1.3, 1.6, 20, 0, 5, 32, 38
10/05/2022, 10:04:06, 44.7265017, 7.0085567, 2098, 7, 1.3, 1.6, 20, 5.556, 4, 36, 44
10/05/2022, 10:06:06, 44.726395, 7.00844, 2118, 7, 1.5, 2.7, 20, 1.852, 4, 37, 46
10/05/2022, 10:08:05, 44.72641, 7.0083733, 2104, 6, 2.1, 2.3, 20, 1.852, 3, 37, 46
10/05/2022, 10:10:06, 44.7265617, 7.008385, 2098, 7, 1.3, 1.6, 20, 0, 4, 40, 47
10/05/2022, 10:12:06, 44.7265033, 7.0083717, 2138, 7, 1.3, 1.6, 20, 0, 4, 37, 42
10/05/2022, 10:14:13, 44.7266767, 7.0083933, 2086, 6, 1.6, 3.5, 19, 0, 11, 37, 43
10/05/2022, 10:16:07, 44.72647, 7.0085367, 2090, 7, 1.3, 1.6, 19, 0, 5, 36, 41
10/05/2022, 10:18:09, 44.7263567, 7.0088267, 2114, 7, 1.3, 1.6, 19, 0, 7, 37, 41
10/05/2022, 10:20:10, 44.7263367, 7.0089917, 2074, 7, 1.3, 1.6, 20, 0, 8, 33, 44
10/05/2022, 10:22:13, 44.7258733, 7.00939, 2090, 6, 1.5, 1.7, 20, 0, 11, 35, 40
10/05/2022, 10:24:15, 44.7256183, 7.009395, 2124, 6, 1.5, 1.7, 20, 0, 12, 35, 44
10/05/2022, 10:26:06, 44.725655, 7.0093933, 2108, 6, 1.5, 1.7, 20, 0, 3, 37, 42
10/05/2022, 10:28:13, 44.7255333, 7.0095067, 2072, 6, 1.5, 1.7, 20, 0, 11, 40, 43
10/05/2022, 10:30:13, 44.7253017, 7.009675, 2034, 6, 1.5, 1.7, 20, 1.852, 11, 34, 42
10/05/2022, 10:32:13, 44.725085, 7.0099283, 2046, 6, 1.5, 1.7, 21, 0, 11, 34, 41
10/05/2022, 10:34:13, 44.725125, 7.010775, 1728, 6, 1.5, 1.7, 21, 0, 11, 34, 39
10/05/2022, 10:36:14, 44.7246467, 7.0102767, 2066, 5, 1.6, 1.8, 21, 0, 12, 33, 41
10/05/2022, 10:38:05, 44.7246517, 7.0105417, 2072, 5, 1.6, 1.8, 21, 0, 3, 36, 46
10/05/2022, 10:40:07, 44.7245233, 7.0108217, 2044, 5, 1.6, 1.8, 22, 0, 4, 37, 44
10/05/2022, 10:42:13, 44.7240383, 7.0109717, 2202, 5, 1.6, 1.8, 22, 0, 11, 39, 47
10/05/2022, 10:44:13, 44.7236217, 7.01203, 2192, 5, 1.6, 1.8, 23, 0, 11, 37, 41
10/05/2022, 10:46:14, 44.723615, 7.0126617, 2034, 5, 1.6, 1.8, 23, 3.704, 12, 37, 45
10/05/2022, 10:48:06, 44.7233033, 7.0128817, 2052, 6, 1.2, 1.4, 23, 0, 4, 39, 47
10/05/2022, 10:50:07, 44.723385, 7.0127767, 2054, 6, 1.2, 1.4, 22, 0, 5, 36, 45
10/05/2022, 10:52:14, 44.723695, 7.0128533, 2042, 5, 1.6, 1.8, 22, 0, 12, 35, 39
10/05/2022, 10:54:08, 44.7236783, 7.0124617, 2030, 5, 1.6, 1.8, 22, 1.852, 5, 31, 35
10/05/2022, 10:56:05, 44.723665, 7.0122633, 2030, 6, 1.1, 1.4, 23, 1.852, 3, 36, 43
10/05/2022, 10:58:11, 44.7240733, 7.0114, 2032, 5, 1.6, 1.8, 23, 1.852, 9, 33, 43
10/05/2022, 11:00:09, 44.7242967, 7.011085, 2074, 6, 1.1, 1.4, 24, 0, 7, 34, 43
10/05/2022, 11:02:19, 44.7240233, 7.0107083, 2040, 6, 1.1, 1.4, 24, 0, 17, 33, 41
10/05/2022, 11:04:13, 44.72418, 7.0109483, 2046, 5, 1.5, 1.7, 25, 0, 11, 34, 41
10/05/2022, 11:06:20, 44.72438, 7.010595, 2048, 5, 1.4, 1.6, 25, 1.852, 17, 30, 40
10/05/2022, 11:08:13, 44.72448, 7.0100567, 2046, 4, 2.2, 2.4, 26, 0, 11, 32, 40
10/05/2022, 11:10:38, 44.7245017, 7.0094883, 1996, 4, 2.2, 2.4, 27, 0, 35, 37, 41
10/05/2022, 11:12:24, 44.724345, 7.009285, 1996, 4, 2.3, 2.4, 26, 0, 21, 31, 38
10/05/2022, 11:14:20, 44.7245783, 7.0092367, 1976, 4, 2.3, 2.5, 26, 3.704, 17, 31, 41
10/05/2022, 11:16:13, 44.7247067, 7.0089067, 1976, 4, 2.3, 2.5, 25, 5.556, 11, 37, 39
10/05/2022, 11:18:19, 44.7246367, 7.0087333, 1970, 4, 2.4, 2.5, 25, 3.704, 16, 36, 41
10/05/2022, 11:20:13, 44.7248167, 7.0088117, 1972, 4, 2.4, 2.6, 24, 1.852, 11, 39, 44
10/05/2022, 11:22:19, 44.7249483, 7.008595, 1962, 4, 2.5, 2.6, 24, 0, 16, 30, 40
10/05/2022, 11:24:13, 44.7251183, 7.008295, 1964, 4, 2.5, 2.7, 24, 1.852, 11, 38, 44
10/05/2022, 11:26:19, 44.7252483, 7.0081483, 1960, 4, 2.5, 2.7, 24, 1.852, 16, 37, 40
10/05/2022, 11:28:11, 44.7255333, 7.0074783, 1960, 4, 2.6, 2.7, 25, 0, 8, 36, 44
10/05/2022, 11:30:18, 44.7256917, 7.0073883, 1962, 4, 2.6, 2.8, 25, 0, 15, 36, 43
10/05/2022, 11:32:17, 44.7256983, 7.00725, 1962, 4, 2.6, 2.8, 25, 0, 14, 36, 42
10/05/2022, 11:34:15, 44.7259233, 7.0071067, 1966, 4, 2.7, 2.8, 25, 1.852, 12, 38, 42
10/05/2022, 11:36:25, 44.725985, 7.00704, 1960, 4, 2.7, 2.8, 24, 0, 22, 37, 43
10/05/2022, 11:38:22, 44.7260633, 7.007095, 1962, 4, 2.7, 2.9, 24, 0, 19, 37, 43
10/05/2022, 11:40:27, 44.7259983, 7.0071033, 1964, 4, 2.7, 2.9, 23, 0, 24, 33, 43
10/05/2022, 11:42:25, 44.7266517, 7.0075733, 2006, 4, 2.7, 2.9, 23, 0, 22, 37, 44
10/05/2022, 11:44:32, 44.72668, 7.0072717, 1994, 5, 1.3, 1.6, 24, 0, 29, 36, 47
10/05/2022, 11:46:05, 44.7269, 7.0075167, 1994, 4, 1.6, 1.8, 24, 0, 3, 37, 42
10/05/2022, 11:48:06, 44.72645, 7.0072417, 1994, 4, 1.6, 1.8, 24, 1.852, 4, 37, 45
10/05/2022, 11:50:16, 44.7263933, 7.0072517, 2040, 5, 1.3, 1.6, 24, 0, 13, 33, 41
10/05/2022, 11:52:13, 44.7262483, 7.0071333, 1974, 5, 1.3, 1.6, 24, 1.852, 11, 33, 48
10/05/2022, 11:54:05, 44.726155, 7.0069033, 1988, 4, 1.5, 1.8, 24, 0, 3, 37, 41
10/05/2022, 11:56:06, 44.7262433, 7.007505, 1988, 5, 1.4, 1.7, 24, 0, 4, 38, 43
10/05/2022, 11:58:13, 44.7256417, 7.0067867, 1960, 5, 1.4, 1.7, 24, 0, 11, 39, 46
10/05/2022, 12:00:10, 44.726185, 7.0084433, 2016, 4, 1.5, 1.8, 24, 1.852, 8, 36, 43
10/05/2022, 12:02:06, 44.72539, 7.00875, 2016, 4, 1.5, 1.8, 24, 0, 4, 37, 43
10/05/2022, 12:04:13, 44.725125, 7.0084433, 1988, 4, 1.5, 1.8, 24, 14.816, 11, 36, 43
10/05/2022, 12:06:13, 44.7251217, 7.0082183, 2000, 5, 1.4, 1.6, 23, 0, 11, 32, 43
10/05/2022, 12:08:07, 44.7255767, 7.0090467, 2000, 4, 1.5, 1.8, 22, 0, 5, 37, 44
10/05/2022, 12:10:10, 44.725655, 7.009145, 2000, 4, 1.5, 1.8, 22, 0, 8, 38, 44
10/05/2022, 12:12:05, 44.7249117, 7.00784, 1968, 4, 1.5, 1.8, 22, 0, 3, 38, 44
10/05/2022, 12:14:13, 44.7254633, 7.00865, 2008, 4, 1.5, 1.8, 22, 0, 11, 40, 44
10/05/2022, 12:16:15, 44.7251583, 7.0082517, 1978, 4, 1.5, 1.8, 22, 0, 12, 38, 43
10/05/2022, 12:18:04, 44.7251367, 7.0082033, 1968, 4, 1.5, 1.8, 22, 1.852, 2, 34, 45
10/05/2022, 12:20:04, 44.7241433, 7.00871, 1962, 4, 1.5, 1.8, 22, 0, 2, 39, 45
10/05/2022, 12:22:05, 44.7237617, 7.00973, 1966, 4, 1.6, 1.8, 22, 1.852, 3, 35, 44
10/05/2022, 12:24:13, 44.7239633, 7.0115317, 1970, 4, 1.6, 1.8, 22, 0, 11, 35, 41
10/05/2022, 12:26:13, 44.7251117, 7.0127017, 1958, 4, 1.6, 1.9, 23, 0, 11, 34, 40
10/05/2022, 12:28:13, 44.723805, 7.0119217, 1960, 4, 1.6, 1.9, 23, 0, 11, 36, 43
10/05/2022, 12:30:05, 44.722425, 7.0117117, 1958, 4, 1.6, 1.9, 23, 1.852, 3, 36, 47
10/05/2022, 12:32:13, 44.7230183, 7.0140683, 1960, 4, 1.6, 1.9, 23, 1.852, 11, 39, 45
10/05/2022, 12:34:13, 44.7225617, 7.0135017, 1960, 5, 1.4, 1.7, 24, 0, 11, 34, 43
10/05/2022, 12:36:13, 44.7216967, 7.0130217, 1966, 6, 1.1, 1.4, 24, 0, 11, 33, 45
10/05/2022, 12:38:13, 44.72213, 7.0143983, 1948, 6, 1.1, 1.4, 24, 0, 11, 34, 43
10/05/2022, 12:40:13, 44.72181, 7.01467, 1960, 6, 1.1, 1.4, 24, 0, 11, 33, 45
10/05/2022, 12:42:13, 44.7199133, 7.0137133, 1974, 6, 1.1, 1.4, 24, 0, 11, 33, 44
10/05/2022, 12:44:13, 44.7209317, 7.0148167, 1914, 5, 1.5, 1.7, 24, 0, 11, 38, 45
10/05/2022, 12:46:13, 44.7207533, 7.01488, 1940, 5, 1.5, 1.7, 24, 3.704, 11, 36, 43
10/05/2022, 12:48:13, 44.719725, 7.0162, 1930, 5, 1.4, 1.7, 24, 0, 11, 37, 41
10/05/2022, 12:50:13, 44.71951, 7.0166467, 1946, 5, 1.4, 1.7, 24, 0, 11, 32, 40
10/05/2022, 12:52:13, 44.7194483, 7.0166133, 1938, 4, 1.7, 2.0, 24, 0, 11, 35, 42
10/05/2022, 12:54:19, 44.71981, 7.0167167, 1490, 4, 1.7, 2.0, 24, 0, 16, 34, 42
10/05/2022, 12:56:13, 44.7175917, 7.0160917, 1910, 4, 1.7, 2.0, 24, 0, 11, 32, 41
10/05/2022, 12:58:13, 44.7194067, 7.0163783, 1970, 4, 1.7, 2.0, 24, 0, 11, 34, 42
10/05/2022, 13:00:13, 44.7171967, 7.0139333, 2566, 4, 1.7, 2.0, 24, 0, 11, 34, 44
10/05/2022, 13:02:13, 44.7186, 7.0159583, 2198, 5, 1.4, 1.7, 23, 12.964, 11, 36, 43
10/05/2022, 13:04:13, 44.7201333, 7.0157333, 1962, 5, 1.4, 1.7, 24, 0, 11, 36, 43
10/05/2022, 13:06:13, 44.720245, 7.01556, 2080, 4, 1.4, 1.7, 25, 0, 11, 35, 42
10/05/2022, 13:08:13, 44.720335, 7.015385, 1988, 5, 1.4, 1.6, 26, 0, 11, 37, 48
10/05/2022, 13:10:13, 44.7203633, 7.0154283, 1982, 5, 1.3, 1.6, 25, 0, 11, 36, 39
10/05/2022, 13:12:13, 44.7206933, 7.0152433, 2004, 5, 1.3, 1.6, 24, 0, 11, 37, 44
10/05/2022, 13:14:13, 44.7201617, 7.0158767, 1976, 5, 1.3, 1.7, 24, 0, 11, 35, 41
10/05/2022, 13:16:13, 44.720245, 7.015815, 1994, 5, 1.3, 1.7, 24, 0, 11, 37, 44
10/05/2022, 13:18:13, 44.71997, 7.0159333, 2008, 5, 1.3, 1.7, 24, 0, 11, 37, 46
10/05/2022, 13:20:16, 44.7197617, 7.01576, 1996, 5, 2.1, 4.9, 23, 1.852, 13, 37, 42
10/05/2022, 13:22:07, 44.7194333, 7.0163133, 1988, 5, 2.2, 5.1, 22, 0, 4, 35, 43
10/05/2022, 13:24:13, 44.7202983, 7.0149583, 2170, 4, 1.9, 2.1, 22, 0, 11, 31, 43
10/05/2022, 13:26:13, 44.71988, 7.0161933, 2024, 5, 1.4, 1.7, 22, 1.852, 11, 38, 49
10/05/2022, 13:28:13, 44.720535, 7.0161083, 1980, 5, 1.4, 1.7, 21, 0, 11, 36, 44
10/05/2022, 13:30:15, 44.7197267, 7.016355, 2010, 5, 1.4, 1.7, 21, 0, 13, 37, 49
10/05/2022, 13:32:13, 44.7200317, 7.0165267, 1910, 5, 1.4, 1.7, 21, 0, 11, 31, 41
10/05/2022, 13:34:13, 44.719965, 7.0164217, 1994, 5, 1.4, 1.7, 21, 1.852, 11, 33, 42
10/05/2022, 13:36:13, 44.71987, 7.0165683, 2036, 5, 2.5, 5.8, 21, 0, 11, 38, 44
10/05/2022, 13:38:13, 44.7198533, 7.0167667, 2038, 5, 1.4, 1.7, 21, 0, 11, 35, 39
10/05/2022, 13:40:16, 44.7198367, 7.01681, 2042, 5, 1.4, 1.7, 20, 0, 13, 36, 43
10/05/2022, 13:42:07, 44.72016, 7.01672, 2062, 5, 1.4, 1.7, 20, 0, 4, 38, 46
10/05/2022, 13:44:07, 44.720115, 7.0167067, 2016, 5, 1.4, 1.7, 20, 0, 5, 36, 44
10/05/2022, 13:46:10, 44.720305, 7.0167517, 2014, 5, 1.4, 1.7, 20, 1.852, 8, 35, 47
10/05/2022, 13:48:17, 44.7196783, 7.0171717, 2056, 5, 1.4, 1.7, 20, 0, 14, 40, 45
10/05/2022, 13:50:07, 44.7199833, 7.0169483, 2054, 5, 1.4, 1.7, 20, 0, 4, 37, 42
10/05/2022, 13:52:07, 44.719765, 7.0171683, 2056, 5, 1.4, 1.7, 20, 0, 4, 38, 43
10/05/2022, 13:54:07, 44.7197567, 7.0172183, 2062, 5, 1.5, 1.7, 20, 0, 4, 37, 47
10/05/2022, 13:56:08, 44.719615, 7.01739, 2086, 5, 1.5, 1.7, 20, 0, 5, 38, 43
10/05/2022, 13:58:08, 44.7197133, 7.01725, 2082, 5, 1.5, 1.7, 20, 0, 5, 31, 39
10/05/2022, 14:00:08, 44.719565, 7.0174033, 2080, 5, 1.5, 1.7, 21, 1.852, 5, 36, 44
10/05/2022, 14:02:09, 44.7192617, 7.01778, 2120, 5, 1.5, 1.7, 21, 0, 6, 37, 42
10/05/2022, 14:04:09, 44.7194717, 7.0176433, 2096, 5, 1.5, 1.7, 21, 0, 6, 39, 43
10/05/2022, 14:06:08, 44.7193433, 7.0178433, 2110, 5, 1.5, 1.7, 21, 0, 5, 34, 43
10/05/2022, 14:08:07, 44.7194883, 7.0177183, 2108, 5, 1.5, 1.7, 20, 0, 5, 35, 44
10/05/2022, 14:10:04, 44.71947, 7.0177517, 2108, 5, 2.1, 2.3, 20, 1.852, 2, 34, 44
10/05/2022, 14:12:05, 44.7189283, 7.018225, 2106, 6, 1.4, 1.7, 20, 0, 3, 32, 38
10/05/2022, 14:14:06, 44.718665, 7.0186717, 2102, 6, 1.4, 1.7, 21, 1.852, 4, 37, 46
10/05/2022, 14:16:05, 44.718645, 7.018905, 2108, 7, 1.0, 1.3, 21, 1.852, 3, 34, 42
10/05/2022, 14:18:06, 44.7184333, 7.0190967, 2126, 6, 1.3, 1.5, 21, 0, 4, 37, 44
10/05/2022, 14:20:06, 44.718185, 7.01932, 2124, 6, 1.2, 1.5, 20, 1.852, 4, 35, 40
10/05/2022, 14:22:05, 44.7181717, 7.0194083, 2124, 6, 1.2, 1.5, 20, 0, 3, 34, 38
10/05/2022, 14:24:13, 44.717585, 7.0197617, 2080, 5, 1.6, 1.8, 20, 0, 11, 36, 44
10/05/2022, 14:26:08, 44.7177317, 7.0195383, 2122, 6, 1.2, 1.5, 20, 0, 6, 30, 37
10/05/2022, 14:28:15, 44.7179433, 7.019825, 2106, 7, 1.0, 1.4, 19, 0, 13, 30, 40
10/05/2022, 14:30:27, 44.7181183, 7.0200583, 2094, 6, 1.2, 1.5, 19, 0, 24, 34, 41
10/05/2022, 14:32:13, 44.7172933, 7.0203417, 2128, 5, 1.5, 1.8, 19, 0, 11, 36, 43
10/05/2022, 14:34:12, 44.71709, 7.0205117, 2122, 6, 1.2, 1.5, 18, 0, 10, 34, 42
